date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
1993-07-14,3.08,0.0308,10.78,5.72,2.6399999999999997,0,144.5,0.0,3.06,6.9,0.0
1993-07-15,3.08,0.0308,10.6,5.72,2.6399999999999997,0,144.5,0.0,3.06,6.9,0.0
1993-07-16,3.08,0.0308,10.96,5.71,2.63,0,144.5,0.0,3.06,6.9,0.0
1993-07-19,3.12,0.031200000000000002,11.46,5.71,2.59,0,144.5,0.0,3.06,6.9,0.0
1993-07-20,3.13,0.0313,11.05,5.75,2.62,0,144.5,0.0,3.06,6.9,0.0
1993-07-21,3.14,0.031400000000000004,11.97,5.83,2.69,0,144.5,0.0,3.06,6.9,0.0
1993-07-22,3.16,0.0316,11.69,5.9,2.74,0,144.5,0.0,3.06,6.9,0.0
1993-07-23,3.16,0.0316,11.32,5.95,2.79,0,144.5,0.0,3.06,6.9,0.0
1993-07-26,3.17,0.0317,11.32,5.93,2.76,0,144.5,0.0,3.06,6.9,0.0
1993-07-27,3.17,0.0317,11.34,5.92,2.75,0,144.5,0.0,3.06,6.9,0.0
1993-07-28,3.15,0.0315,11.37,5.9,2.7500000000000004,0,144.5,0.0,3.06,6.9,0.0
1993-07-29,3.09,0.030899999999999997,11.25,5.81,2.7199999999999998,0,144.5,0.0,3.06,6.9,0.0
1993-07-30,3.1,0.031,11.73,5.83,2.73,0,144.5,0.0,3.06,6.9,0.0
1993-08-02,3.17,0.0317,11.47,5.85,2.6799999999999997,0,144.8,0.0,3.03,6.8,0.0
1993-08-03,3.15,0.0315,11.49,5.83,2.68,0,144.8,0.0,3.03,6.8,0.0
1993-08-04,3.15,0.0315,11.71,5.87,2.72,0,144.8,0.0,3.03,6.8,0.0
1993-08-05,3.12,0.031200000000000002,12.03,5.86,2.74,0,144.8,0.0,3.03,6.8,0.0
1993-08-06,3.11,0.0311,12.33,5.86,2.7500000000000004,0,144.8,0.0,3.03,6.8,0.0
1993-08-09,3.11,0.0311,12.39,5.82,2.7100000000000004,0,144.8,0.0,3.03,6.8,0.0
1993-08-10,3.1,0.031,12.31,5.82,2.72,0,144.8,0.0,3.03,6.8,0.0
1993-08-11,3.09,0.030899999999999997,12.07,5.75,2.66,0,144.8,0.0,3.03,6.8,0.0
1993-08-12,3.08,0.0308,12.38,5.77,2.6899999999999995,0,144.8,0.0,3.03,6.8,0.0
1993-08-13,3.09,0.030899999999999997,12.19,5.72,2.63,0,144.8,0.0,3.03,6.8,0.0
1993-08-16,3.1,0.031,12.01,5.68,2.5799999999999996,0,144.8,0.0,3.03,6.8,0.0
1993-08-17,3.08,0.0308,11.59,5.7,2.62,0,144.8,0.0,3.03,6.8,0.0
1993-08-18,3.05,0.0305,11.52,5.69,2.6400000000000006,0,144.8,0.0,3.03,6.8,0.0
1993-08-19,3.05,0.0305,11.63,5.64,2.59,0,144.8,0.0,3.03,6.8,0.0
1993-08-20,3.06,0.030600000000000002,11.62,5.61,2.5500000000000003,0,144.8,0.0,3.03,6.8,0.0
1993-08-23,3.08,0.0308,12.15,5.6,2.5199999999999996,0,144.8,0.0,3.03,6.8,0.0
1993-08-24,3.05,0.0305,11.8,5.54,2.49,0,144.8,0.0,3.03,6.8,0.0
1993-08-25,3.04,0.0304,12.1,5.51,2.4699999999999998,0,144.8,0.0,3.03,6.8,0.0
1993-08-26,3.06,0.030600000000000002,12.14,5.42,2.36,0,144.8,0.0,3.03,6.8,0.0
1993-08-27,3.09,0.030899999999999997,11.91,5.48,2.3900000000000006,0,144.8,0.0,3.03,6.8,0.0
1993-08-30,3.08,0.0308,11.74,5.44,2.3600000000000003,0,144.8,0.0,3.03,6.8,0.0
1993-08-31,3.08,0.0308,11.85,5.45,2.37,0,144.8,0.0,3.03,6.8,0.0
1993-09-01,3.08,0.0308,11.48,5.46,2.38,0,145.0,0.0013812154696131174,3.09,6.7,0.0
1993-09-02,3.05,0.0305,11.87,5.41,2.3600000000000003,0,145.0,0.0,3.09,6.7,0.0
1993-09-03,3.0,0.03,11.16,5.31,2.3099999999999996,0,145.0,0.0,3.09,6.7,0.0
1993-09-06,3.0,0.03,11.16,5.31,2.3099999999999996,0,145.0,0.0,3.09,6.7,0.0
1993-09-07,3.01,0.0301,12.9,5.23,2.2200000000000006,0,145.0,0.0,3.09,6.7,0.0
1993-09-08,3.02,0.0302,13.24,5.23,2.2100000000000004,0,145.0,0.0,3.09,6.7,0.0
1993-09-09,3.04,0.0304,12.67,5.35,2.3099999999999996,0,145.0,0.0,3.09,6.7,0.0
1993-09-10,3.02,0.0302,11.7,5.29,2.27,0,145.0,0.0,3.09,6.7,0.0
1993-09-13,3.04,0.0304,12.16,5.26,2.2199999999999998,0,145.0,0.0,3.09,6.7,0.0
1993-09-14,3.05,0.0305,13.15,5.37,2.3200000000000003,0,145.0,0.0,3.09,6.7,0.0
1993-09-15,3.02,0.0302,12.7,5.39,2.3699999999999997,0,145.0,0.0,3.09,6.7,0.0
1993-09-16,3.01,0.0301,13.36,5.37,2.3600000000000003,0,145.0,0.0,3.09,6.7,0.0
1993-09-17,3.01,0.0301,13.39,5.38,2.37,0,145.0,0.0,3.09,6.7,0.0
1993-09-20,3.0,0.03,14.6,5.42,2.42,0,145.0,0.0,3.09,6.7,0.0
1993-09-21,2.98,0.0298,17.3,5.47,2.4899999999999998,0,145.0,0.0,3.09,6.7,0.0
1993-09-22,2.98,0.0298,13.75,5.45,2.47,0,145.0,0.0,3.09,6.7,0.0
1993-09-23,2.99,0.029900000000000003,13.36,5.42,2.4299999999999997,0,145.0,0.0,3.09,6.7,0.0
1993-09-24,2.99,0.029900000000000003,12.47,5.42,2.4299999999999997,0,145.0,0.0,3.09,6.7,0.0
1993-09-27,2.96,0.0296,12.49,5.3,2.34,0,145.0,0.0,3.09,6.7,0.0
1993-09-28,2.96,0.0296,12.19,5.28,2.3200000000000003,0,145.0,0.0,3.09,6.7,0.0
1993-09-29,2.99,0.029900000000000003,12.63,5.35,2.3599999999999994,0,145.0,0.0,3.09,6.7,0.0
1993-09-30,2.98,0.0298,12.99,5.4,2.4200000000000004,0,145.0,0.0,3.09,6.7,0.0
1993-10-01,2.98,0.0298,11.83,5.34,2.36,0,145.6,0.004137931034482678,2.99,6.8,0.0
1993-10-04,3.02,0.0302,12.85,5.34,2.32,0,145.6,0.0,2.99,6.8,0.0
1993-10-05,3.06,0.030600000000000002,12.97,5.35,2.2899999999999996,0,145.6,0.0,2.99,6.8,0.0
1993-10-06,3.04,0.0304,12.68,5.35,2.3099999999999996,0,145.6,0.0,2.99,6.8,0.0
1993-10-07,3.05,0.0305,13.14,5.33,2.2800000000000002,0,145.6,0.0,2.99,6.8,0.0
1993-10-08,3.05,0.0305,12.04,5.26,2.21,0,145.6,0.0,2.99,6.8,0.0
1993-10-11,3.05,0.0305,12.26,5.26,2.21,0,145.6,0.0,2.99,6.8,0.0
1993-10-12,3.12,0.031200000000000002,12.41,5.27,2.1499999999999995,0,145.6,0.0,2.99,6.8,0.0
1993-10-13,3.1,0.031,11.38,5.27,2.1699999999999995,0,145.6,0.0,2.99,6.8,0.0
1993-10-14,3.08,0.0308,11.0,5.23,2.1500000000000004,0,145.6,0.0,2.99,6.8,0.0
1993-10-15,3.08,0.0308,10.87,5.19,2.1100000000000003,0,145.6,0.0,2.99,6.8,0.0
1993-10-18,3.13,0.0313,11.33,5.27,2.1399999999999997,0,145.6,0.0,2.99,6.8,0.0
1993-10-19,3.13,0.0313,11.61,5.27,2.1399999999999997,0,145.6,0.0,2.99,6.8,0.0
1993-10-20,3.11,0.0311,11.32,5.26,2.15,0,145.6,0.0,2.99,6.8,0.0
1993-10-21,3.12,0.031200000000000002,11.2,5.35,2.2299999999999995,0,145.6,0.0,2.99,6.8,0.0
1993-10-22,3.11,0.0311,11.48,5.42,2.31,0,145.6,0.0,2.99,6.8,0.0
1993-10-25,3.14,0.031400000000000004,11.83,5.47,2.3299999999999996,0,145.6,0.0,2.99,6.8,0.0
1993-10-26,3.16,0.0316,11.83,5.43,2.2699999999999996,0,145.6,0.0,2.99,6.8,0.0
1993-10-27,3.15,0.0315,12.01,5.44,2.2900000000000005,0,145.6,0.0,2.99,6.8,0.0
1993-10-28,3.11,0.0311,11.88,5.41,2.3000000000000003,0,145.6,0.0,2.99,6.8,0.0
1993-10-29,3.1,0.031,11.46,5.43,2.3299999999999996,0,145.6,0.0,2.99,6.8,0.0
1993-11-01,3.18,0.0318,11.78,5.56,2.3799999999999994,0,146.0,0.0027472527472527375,3.02,6.6,0.0
1993-11-02,3.19,0.0319,11.74,5.63,2.44,0,146.0,0.0,3.02,6.6,0.0
1993-11-03,3.16,0.0316,13.26,5.67,2.51,0,146.0,0.0,3.02,6.6,0.0
1993-11-04,3.15,0.0315,14.68,5.67,2.52,0,146.0,0.0,3.02,6.6,0.0
1993-11-05,3.13,0.0313,14.97,5.75,2.62,0,146.0,0.0,3.02,6.6,0.0
1993-11-08,3.17,0.0317,14.31,5.7,2.5300000000000002,0,146.0,0.0,3.02,6.6,0.0
1993-11-09,3.18,0.0318,13.94,5.64,2.4599999999999995,0,146.0,0.0,3.02,6.6,0.0
1993-11-10,3.19,0.0319,13.72,5.72,2.53,0,146.0,0.0,3.02,6.6,0.0
1993-11-11,3.19,0.0319,13.88,5.72,2.53,0,146.0,0.0,3.02,6.6,0.0
1993-11-12,3.18,0.0318,13.33,5.66,2.48,0,146.0,0.0,3.02,6.6,0.0
1993-11-15,3.18,0.0318,14.46,5.69,2.5100000000000002,0,146.0,0.0,3.02,6.6,0.0
1993-11-16,3.16,0.0316,15.11,5.66,2.5,0,146.0,0.0,3.02,6.6,0.0
1993-11-17,3.16,0.0316,15.57,5.65,2.49,0,146.0,0.0,3.02,6.6,0.0
1993-11-18,3.18,0.0318,14.65,5.72,2.5399999999999996,0,146.0,0.0,3.02,6.6,0.0
1993-11-19,3.2,0.032,15.03,5.84,2.6399999999999997,0,146.0,0.0,3.02,6.6,0.0
1993-11-22,3.21,0.0321,15.9,5.89,2.6799999999999997,0,146.0,0.0,3.02,6.6,0.0
1993-11-23,3.19,0.0319,14.27,5.82,2.6300000000000003,0,146.0,0.0,3.02,6.6,0.0
1993-11-24,3.19,0.0319,13.51,5.84,2.65,0,146.0,0.0,3.02,6.6,0.0
1993-11-25,3.19,0.0319,13.51,5.84,2.65,0,146.0,0.0,3.02,6.6,0.0
1993-11-26,3.18,0.0318,13.77,5.78,2.6,0,146.0,0.0,3.02,6.6,0.0
1993-11-29,3.2,0.032,14.12,5.76,2.5599999999999996,0,146.0,0.0,3.02,6.6,0.0
1993-11-30,3.21,0.0321,13.76,5.83,2.62,0,146.0,0.0,3.02,6.6,0.0
1993-12-01,3.19,0.0319,13.83,5.82,2.6300000000000003,0,146.3,0.00205479452054802,2.96,6.5,0.0
1993-12-02,3.18,0.0318,13.51,5.81,2.6299999999999994,0,146.3,0.0,2.96,6.5,0.0
1993-12-03,3.18,0.0318,12.69,5.8,2.6199999999999997,0,146.3,0.0,2.96,6.5,0.0
1993-12-06,3.18,0.0318,12.84,5.72,2.5399999999999996,0,146.3,0.0,2.96,6.5,0.0
1993-12-07,3.16,0.0316,12.41,5.71,2.55,0,146.3,0.0,2.96,6.5,0.0
1993-12-08,3.15,0.0315,12.46,5.71,2.56,0,146.3,0.0,2.96,6.5,0.0
1993-12-09,3.13,0.0313,12.43,5.68,2.55,0,146.3,0.0,2.96,6.5,0.0
1993-12-10,3.12,0.031200000000000002,12.6,5.73,2.6100000000000003,0,146.3,0.0,2.96,6.5,0.0
1993-12-13,3.12,0.031200000000000002,10.98,5.78,2.66,0,146.3,0.0,2.96,6.5,0.0
1993-12-14,3.11,0.0311,11.13,5.82,2.7100000000000004,0,146.3,0.0,2.96,6.5,0.0
1993-12-15,3.1,0.031,11.03,5.83,2.73,0,146.3,0.0,2.96,6.5,0.0
1993-12-16,3.1,0.031,10.9,5.84,2.7399999999999998,0,146.3,0.0,2.96,6.5,0.0
1993-12-17,3.09,0.030899999999999997,11.08,5.81,2.7199999999999998,0,146.3,0.0,2.96,6.5,0.0
1993-12-20,3.15,0.0315,10.75,5.83,2.68,0,146.3,0.0,2.96,6.5,0.0
1993-12-21,3.14,0.031400000000000004,10.08,5.85,2.7099999999999995,0,146.3,0.0,2.96,6.5,0.0
1993-12-22,3.13,0.0313,9.31,5.74,2.6100000000000003,0,146.3,0.0,2.96,6.5,0.0
1993-12-23,3.13,0.0313,9.48,5.72,2.59,0,146.3,0.0,2.96,6.5,0.0
1993-12-24,3.13,0.0313,9.48,5.72,2.59,0,146.3,0.0,2.96,6.5,0.0
1993-12-27,3.13,0.0313,9.7,5.72,2.59,0,146.3,0.0,2.96,6.5,0.0
1993-12-28,3.13,0.0313,9.82,5.72,2.59,0,146.3,0.0,2.96,6.5,0.0
1993-12-29,3.08,0.0308,10.46,5.74,2.66,0,146.3,0.0,2.96,6.5,0.0
1993-12-30,3.04,0.0304,10.69,5.82,2.7800000000000002,0,146.3,0.0,2.96,6.5,0.0
1993-12-31,3.07,0.030699999999999998,11.66,5.83,2.7600000000000002,0,146.3,0.0,2.96,6.5,0.0
1994-01-03,3.16,0.0316,12.57,5.92,2.76,0,146.3,0.0,3.05,6.6,0.0
1994-01-04,3.15,0.0315,11.91,5.88,2.73,0,146.3,0.0,3.05,6.6,0.0
1994-01-05,3.14,0.031400000000000004,10.94,5.9,2.7600000000000002,0,146.3,0.0,3.05,6.6,0.0
1994-01-06,3.12,0.031200000000000002,11.27,5.84,2.7199999999999998,0,146.3,0.0,3.05,6.6,0.0
1994-01-07,3.07,0.030699999999999998,10.96,5.7,2.6300000000000003,0,146.3,0.0,3.05,6.6,0.0
1994-01-10,3.06,0.030600000000000002,10.74,5.67,2.61,0,146.3,0.0,3.05,6.6,0.0
1994-01-11,3.04,0.0304,11.29,5.67,2.63,0,146.3,0.0,3.05,6.6,0.0
1994-01-12,3.02,0.0302,11.65,5.6,2.5799999999999996,0,146.3,0.0,3.05,6.6,0.0
1994-01-13,3.01,0.0301,12.08,5.71,2.7,0,146.3,0.0,3.05,6.6,0.0
1994-01-14,3.03,0.030299999999999997,11.15,5.78,2.7500000000000004,0,146.3,0.0,3.05,6.6,0.0
1994-01-17,3.03,0.030299999999999997,11.88,5.78,2.7500000000000004,0,146.3,0.0,3.05,6.6,0.0
1994-01-18,3.04,0.0304,11.63,5.74,2.7,0,146.3,0.0,3.05,6.6,0.0
1994-01-19,3.03,0.030299999999999997,11.76,5.76,2.73,0,146.3,0.0,3.05,6.6,0.0
1994-01-20,3.01,0.0301,11.16,5.71,2.7,0,146.3,0.0,3.05,6.6,0.0
1994-01-21,3.01,0.0301,11.09,5.73,2.7200000000000006,0,146.3,0.0,3.05,6.6,0.0
1994-01-24,3.01,0.0301,11.6,5.74,2.7300000000000004,0,146.3,0.0,3.05,6.6,0.0
1994-01-25,2.99,0.029900000000000003,11.38,5.78,2.79,0,146.3,0.0,3.05,6.6,0.0
1994-01-26,2.98,0.0298,11.17,5.77,2.7899999999999996,0,146.3,0.0,3.05,6.6,0.0
1994-01-27,2.98,0.0298,10.3,5.73,2.7500000000000004,0,146.3,0.0,3.05,6.6,0.0
1994-01-28,2.99,0.029900000000000003,9.94,5.68,2.6899999999999995,0,146.3,0.0,3.05,6.6,0.0
1994-01-31,3.05,0.0305,10.63,5.7,2.6500000000000004,0,146.3,0.0,3.05,6.6,0.0
1994-02-01,3.1,0.031,10.65,5.77,2.6699999999999995,0,146.7,0.002734107997265811,3.25,6.6,0.0
1994-02-02,3.13,0.0313,10.61,5.77,2.6399999999999997,0,146.7,0.0,3.25,6.6,0.0
1994-02-03,3.2,0.032,10.75,5.81,2.6099999999999994,0,146.7,0.0,3.25,6.6,0.0
1994-02-04,3.3,0.033,15.25,5.94,2.6400000000000006,0,146.7,0.0,3.25,6.6,0.0
1994-02-07,3.31,0.0331,13.96,5.96,2.65,0,146.7,0.0,3.25,6.6,0.0
1994-02-08,3.32,0.0332,13.66,6.01,2.69,0,146.7,0.0,3.25,6.6,0.0
1994-02-09,3.32,0.0332,13.3,5.92,2.6,0,146.7,0.0,3.25,6.6,0.0
1994-02-10,3.33,0.0333,14.24,5.91,2.58,0,146.7,0.0,3.25,6.6,0.0
1994-02-11,3.33,0.0333,14.46,5.88,2.55,0,146.7,0.0,3.25,6.6,0.0
1994-02-14,3.34,0.0334,14.28,5.9,2.5600000000000005,0,146.7,0.0,3.25,6.6,0.0
1994-02-15,3.34,0.0334,13.4,5.88,2.54,0,146.7,0.0,3.25,6.6,0.0
1994-02-16,3.34,0.0334,13.13,5.89,2.55,0,146.7,0.0,3.25,6.6,0.0
1994-02-17,3.35,0.0335,13.79,6.0,2.65,0,146.7,0.0,3.25,6.6,0.0
1994-02-18,3.36,0.0336,14.7,6.09,2.73,0,146.7,0.0,3.25,6.6,0.0
1994-02-21,3.36,0.0336,14.7,6.09,2.73,0,146.7,0.0,3.25,6.6,0.0
1994-02-22,3.4,0.034,13.52,6.05,2.65,0,146.7,0.0,3.25,6.6,0.0
1994-02-23,3.46,0.0346,13.91,6.13,2.67,0,146.7,0.0,3.25,6.6,0.0
1994-02-24,3.44,0.0344,15.96,6.22,2.78,0,146.7,0.0,3.25,6.6,0.0
1994-02-25,3.44,0.0344,14.8,6.21,2.77,0,146.7,0.0,3.25,6.6,0.0
1994-02-28,3.47,0.0347,14.87,6.15,2.68,0,146.7,0.0,3.25,6.6,0.0
1994-03-01,3.58,0.0358,15.83,6.28,2.7,0,147.1,0.0027266530334015826,3.34,6.5,0.0
1994-03-02,3.55,0.0355,16.08,6.3,2.75,0,147.1,0.0,3.34,6.5,0.0
1994-03-03,3.56,0.0356,16.36,6.35,2.7899999999999996,0,147.1,0.0,3.34,6.5,0.0
1994-03-04,3.62,0.0362,16.0,6.38,2.76,0,147.1,0.0,3.34,6.5,0.0
1994-03-07,3.61,0.0361,14.26,6.32,2.7100000000000004,0,147.1,0.0,3.34,6.5,0.0
1994-03-08,3.63,0.0363,16.23,6.38,2.75,0,147.1,0.0,3.34,6.5,0.0
1994-03-09,3.61,0.0361,14.41,6.38,2.77,0,147.1,0.0,3.34,6.5,0.0
1994-03-10,3.57,0.035699999999999996,16.55,6.48,2.9100000000000006,0,147.1,0.0,3.34,6.5,0.0
1994-03-11,3.58,0.0358,14.87,6.46,2.88,0,147.1,0.0,3.34,6.5,0.0
1994-03-14,3.66,0.0366,16.61,6.5,2.84,0,147.1,0.0,3.34,6.5,0.0
1994-03-15,3.66,0.0366,14.78,6.47,2.8099999999999996,0,147.1,0.0,3.34,6.5,0.0
1994-03-16,3.61,0.0361,14.51,6.4,2.7900000000000005,0,147.1,0.0,3.34,6.5,0.0
1994-03-17,3.55,0.0355,12.76,6.4,2.8500000000000005,0,147.1,0.0,3.34,6.5,0.0
1994-03-18,3.57,0.035699999999999996,13.32,6.49,2.9200000000000004,0,147.1,0.0,3.34,6.5,0.0
1994-03-21,3.7,0.037000000000000005,14.34,6.55,2.8499999999999996,0,147.1,0.0,3.34,6.5,0.0
1994-03-22,3.6,0.036000000000000004,13.39,6.44,2.8400000000000003,0,147.1,0.0,3.34,6.5,0.0
1994-03-23,3.54,0.0354,12.31,6.44,2.9000000000000004,0,147.1,0.0,3.34,6.5,0.0
1994-03-24,3.53,0.0353,13.43,6.58,3.0500000000000003,0,147.1,0.0,3.34,6.5,0.0
1994-03-25,3.57,0.035699999999999996,13.67,6.61,3.0400000000000005,0,147.1,0.0,3.34,6.5,0.0
1994-03-28,3.57,0.035699999999999996,14.9,6.63,3.06,0,147.1,0.0,3.34,6.5,0.0
1994-03-29,3.59,0.0359,16.49,6.71,3.12,0,147.1,0.0,3.34,6.5,0.0
1994-03-30,3.57,0.035699999999999996,18.59,6.78,3.2100000000000004,0,147.1,0.0,3.34,6.5,0.0
1994-03-31,3.56,0.0356,20.45,6.77,3.2099999999999995,0,147.1,0.0,3.34,6.5,0.0
1994-04-01,3.56,0.0356,20.45,6.77,3.2099999999999995,0,147.2,0.0006798096532969478,3.56,6.4,0.0
1994-04-04,3.82,0.0382,23.87,7.16,3.3400000000000003,0,147.2,0.0,3.56,6.4,0.0
1994-04-05,3.75,0.0375,18.13,6.97,3.2199999999999998,0,147.2,0.0,3.56,6.4,0.0
1994-04-06,3.67,0.036699999999999997,17.38,6.93,3.26,0,147.2,0.0,3.56,6.4,0.0
1994-04-07,3.61,0.0361,16.98,6.86,3.2500000000000004,0,147.2,0.0,3.56,6.4,0.0
1994-04-08,3.65,0.0365,16.92,6.94,3.2900000000000005,0,147.2,0.0,3.56,6.4,0.0
1994-04-11,3.68,0.0368,16.61,6.92,3.2399999999999998,0,147.2,0.0,3.56,6.4,0.0
1994-04-12,3.64,0.0364,16.42,6.87,3.23,0,147.2,0.0,3.56,6.4,0.0
1994-04-13,3.64,0.0364,17.02,6.93,3.2899999999999996,0,147.2,0.0,3.56,6.4,0.0
1994-04-14,3.66,0.0366,16.27,6.97,3.3099999999999996,0,147.2,0.0,3.56,6.4,0.0
1994-04-15,3.68,0.0368,15.98,6.97,3.2899999999999996,0,147.2,0.0,3.56,6.4,0.0
1994-04-18,3.84,0.0384,17.22,7.14,3.3,0,147.2,0.0,3.56,6.4,0.0
1994-04-19,3.83,0.0383,16.93,7.1,3.2699999999999996,0,147.2,0.0,3.56,6.4,0.0
1994-04-20,3.83,0.0383,17.01,7.05,3.2199999999999998,0,147.2,0.0,3.56,6.4,0.0
1994-04-21,3.83,0.0383,14.93,6.91,3.08,0,147.2,0.0,3.56,6.4,0.0
1994-04-22,3.84,0.0384,14.94,6.93,3.09,0,147.2,0.0,3.56,6.4,0.0
1994-04-25,3.94,0.0394,14.26,6.86,2.9200000000000004,0,147.2,0.0,3.56,6.4,0.0
1994-04-26,3.97,0.0397,13.8,6.86,2.89,0,147.2,0.0,3.56,6.4,0.0
1994-04-27,3.97,0.0397,13.8,6.86,2.89,0,147.2,0.0,3.56,6.4,0.0
1994-04-28,3.98,0.0398,14.51,7.04,3.06,0,147.2,0.0,3.56,6.4,0.0
1994-04-29,3.97,0.0397,13.77,7.06,3.0899999999999994,0,147.2,0.0,3.56,6.4,0.0
1994-05-02,4.1,0.040999999999999995,14.11,7.09,2.99,0,147.5,0.0,4.01,6.1,0.0
1994-05-03,4.12,0.0412,13.81,7.13,3.01,0,147.5,0.0,4.01,6.1,0.0
1994-05-04,4.15,0.0415,14.29,7.14,2.9899999999999993,0,147.5,0.0,4.01,6.1,0.0
1994-05-05,4.13,0.041299999999999996,14.56,7.11,2.9800000000000004,0,147.5,0.0,4.01,6.1,0.0
1994-05-06,4.3,0.043,15.08,7.35,3.05,0,147.5,0.0,4.01,6.1,0.0
1994-05-09,4.44,0.0444,16.16,7.49,3.05,0,147.5,0.0,4.01,6.1,0.0
1994-05-10,4.35,0.0435,15.19,7.33,2.9800000000000004,0,147.5,0.0,4.01,6.1,0.0
1994-05-11,4.32,0.0432,15.55,7.4,3.08,0,147.5,0.0,4.01,6.1,0.0
1994-05-12,4.24,0.0424,15.46,7.36,3.12,0,147.5,0.0,4.01,6.1,0.0
1994-05-13,4.24,0.0424,14.54,7.29,3.05,0,147.5,0.0,4.01,6.1,0.0
1994-05-16,4.31,0.0431,14.67,7.24,2.9300000000000006,0,147.5,0.0,4.01,6.1,0.0
1994-05-17,4.3,0.043,14.08,7.03,2.7300000000000004,0,147.5,0.0,4.01,6.1,0.0
1994-05-18,4.29,0.0429,12.55,7.03,2.74,0,147.5,0.0,4.01,6.1,0.0
1994-05-19,4.24,0.0424,12.33,6.96,2.7199999999999998,0,147.5,0.0,4.01,6.1,0.0
1994-05-20,4.26,0.0426,12.79,7.02,2.76,0,147.5,0.0,4.01,6.1,0.0
1994-05-23,4.35,0.0435,13.49,7.19,2.8400000000000007,0,147.5,0.0,4.01,6.1,0.0
1994-05-24,4.32,0.0432,12.73,7.17,2.8499999999999996,0,147.5,0.0,4.01,6.1,0.0
1994-05-25,4.28,0.042800000000000005,12.43,7.14,2.8599999999999994,0,147.5,0.0,4.01,6.1,0.0
1994-05-26,4.27,0.042699999999999995,12.5,7.09,2.8200000000000003,0,147.5,0.0,4.01,6.1,0.0
1994-05-27,4.3,0.043,12.49,7.12,2.8200000000000003,0,147.5,0.0,4.01,6.1,0.0
1994-05-30,4.3,0.043,12.49,7.12,2.8200000000000003,0,147.5,0.0,4.01,6.1,0.0
1994-05-31,4.31,0.0431,13.03,7.17,2.8600000000000003,0,147.5,0.0,4.01,6.1,0.0
1994-06-01,4.28,0.042800000000000005,12.72,7.12,2.84,0,147.9,0.0027118644067796183,4.25,6.1,0.0
1994-06-02,4.24,0.0424,12.73,7.07,2.83,0,147.9,0.0,4.25,6.1,0.0
1994-06-03,4.23,0.042300000000000004,12.19,6.98,2.75,0,147.9,0.0,4.25,6.1,0.0
1994-06-06,4.25,0.0425,13.03,6.91,2.66,0,147.9,0.0,4.25,6.1,0.0
1994-06-07,4.22,0.042199999999999994,13.05,6.95,2.7300000000000004,0,147.9,0.0,4.25,6.1,0.0
1994-06-08,4.21,0.0421,13.32,6.96,2.75,0,147.9,0.0,4.25,6.1,0.0
1994-06-09,4.23,0.042300000000000004,13.21,6.98,2.75,0,147.9,0.0,4.25,6.1,0.0
1994-06-10,4.22,0.042199999999999994,12.69,7.03,2.8100000000000005,0,147.9,0.0,4.25,6.1,0.0
1994-06-13,4.24,0.0424,11.92,7.07,2.83,0,147.9,0.0,4.25,6.1,0.0
1994-06-14,4.21,0.0421,11.6,7.0,2.79,0,147.9,0.0,4.25,6.1,0.0
1994-06-15,4.23,0.042300000000000004,11.52,7.1,2.869999999999999,0,147.9,0.0,4.25,6.1,0.0
1994-06-16,4.22,0.042199999999999994,11.22,7.07,2.8500000000000005,0,147.9,0.0,4.25,6.1,0.0
1994-06-17,4.23,0.042300000000000004,12.31,7.14,2.9099999999999993,0,147.9,0.0,4.25,6.1,0.0
1994-06-20,4.28,0.042800000000000005,13.96,7.16,2.88,0,147.9,0.0,4.25,6.1,0.0
1994-06-21,4.3,0.043,14.7,7.22,2.92,0,147.9,0.0,4.25,6.1,0.0
1994-06-22,4.28,0.042800000000000005,14.02,7.13,2.8499999999999996,0,147.9,0.0,4.25,6.1,0.0
1994-06-23,4.26,0.0426,14.12,7.1,2.84,0,147.9,0.0,4.25,6.1,0.0
1994-06-24,4.28,0.042800000000000005,16.72,7.22,2.9399999999999995,0,147.9,0.0,4.25,6.1,0.0
1994-06-27,4.28,0.042800000000000005,15.53,7.18,2.8999999999999995,0,147.9,0.0,4.25,6.1,0.0
1994-06-28,4.28,0.042800000000000005,15.04,7.26,2.9799999999999995,0,147.9,0.0,4.25,6.1,0.0
1994-06-29,4.25,0.0425,14.42,7.24,2.99,0,147.9,0.0,4.25,6.1,0.0
1994-06-30,4.26,0.0426,14.97,7.34,3.08,0,147.9,0.0,4.25,6.1,0.0
1994-07-01,4.32,0.0432,14.36,7.34,3.0199999999999996,0,148.4,0.0033806626098715764,4.26,6.1,0.0
1994-07-04,4.32,0.0432,14.36,7.34,3.0199999999999996,0,148.4,0.0,4.26,6.1,0.0
1994-07-05,4.42,0.044199999999999996,14.92,7.31,2.8899999999999997,0,148.4,0.0,4.26,6.1,0.0
1994-07-06,4.39,0.043899999999999995,14.7,7.32,2.9300000000000006,0,148.4,0.0,4.26,6.1,0.0
1994-07-07,4.36,0.0436,14.01,7.3,2.9399999999999995,0,148.4,0.0,4.26,6.1,0.0
1994-07-08,4.49,0.0449,13.26,7.42,2.9299999999999997,0,148.4,0.0,4.26,6.1,0.0
