date,risk_free_rate_pct,risk_free_rate_decimal
1991-03-12,6.05,0.0605
1991-03-13,6.02,0.0602
1991-03-14,5.94,0.0594
1991-03-15,5.98,0.059800000000000006
1991-03-16,5.98,0.059800000000000006
1991-03-17,5.98,0.059800000000000006
1991-03-18,6.03,0.0603
1991-03-19,6.08,0.0608
1991-03-20,6.07,0.060700000000000004
1991-03-21,6.06,0.060599999999999994
1991-03-22,6.06,0.060599999999999994
1991-03-23,6.06,0.060599999999999994
1991-03-24,6.06,0.060599999999999994
1991-03-25,6.07,0.060700000000000004
1991-03-26,6.05,0.0605
1991-03-27,5.99,0.0599
1991-03-28,5.92,0.0592
1991-03-29,5.92,0.0592
1991-03-30,5.92,0.0592
1991-03-31,5.92,0.0592
1991-04-01,5.94,0.0594
1991-04-02,5.95,0.059500000000000004
1991-04-03,5.95,0.059500000000000004
1991-04-04,5.92,0.0592
1991-04-05,5.89,0.058899999999999994
1991-04-06,5.89,0.058899999999999994
1991-04-07,5.89,0.058899999999999994
1991-04-08,5.83,0.0583
1991-04-09,5.79,0.0579
1991-04-10,5.79,0.0579
1991-04-11,5.74,0.0574
1991-04-12,5.68,0.056799999999999996
1991-04-13,5.68,0.056799999999999996
1991-04-14,5.68,0.056799999999999996
1991-04-15,5.77,0.057699999999999994
1991-04-16,5.79,0.0579
1991-04-17,5.73,0.057300000000000004
1991-04-18,5.84,0.0584
1991-04-19,5.93,0.0593
1991-04-20,5.93,0.0593
1991-04-21,5.93,0.0593
1991-04-22,5.87,0.0587
1991-04-23,5.89,0.058899999999999994
1991-04-24,5.84,0.0584
1991-04-25,5.78,0.057800000000000004
1991-04-26,5.79,0.0579
1991-04-27,5.79,0.0579
1991-04-28,5.79,0.0579
1991-04-29,5.77,0.057699999999999994
1991-04-30,5.68,0.056799999999999996
1991-05-01,5.71,0.0571
1991-05-02,5.63,0.056299999999999996
1991-05-03,5.64,0.0564
1991-05-04,5.64,0.0564
1991-05-05,5.64,0.0564
1991-05-06,5.64,0.0564
1991-05-07,5.67,0.0567
1991-05-08,5.67,0.0567
1991-05-09,5.65,0.0565
1991-05-10,5.65,0.0565
1991-05-11,5.65,0.0565
1991-05-12,5.65,0.0565
1991-05-13,5.65,0.0565
1991-05-14,5.66,0.056600000000000004
1991-05-15,5.62,0.0562
1991-05-16,5.57,0.0557
1991-05-17,5.57,0.0557
1991-05-18,5.57,0.0557
1991-05-19,5.57,0.0557
1991-05-20,5.63,0.056299999999999996
1991-05-21,5.67,0.0567
1991-05-22,5.63,0.056299999999999996
1991-05-23,5.57,0.0557
1991-05-24,5.57,0.0557
1991-05-25,5.57,0.0557
1991-05-26,5.57,0.0557
1991-05-27,5.57,0.0557
1991-05-28,5.59,0.0559
1991-05-29,5.62,0.0562
1991-05-30,5.62,0.0562
1991-05-31,5.71,0.0571
1991-06-01,5.71,0.0571
1991-06-02,5.71,0.0571
1991-06-03,5.79,0.0579
1991-06-04,5.74,0.0574
1991-06-05,5.76,0.0576
1991-06-06,5.74,0.0574
1991-06-07,5.74,0.0574
1991-06-08,5.74,0.0574
1991-06-09,5.74,0.0574
1991-06-10,5.77,0.057699999999999994
1991-06-11,5.74,0.0574
1991-06-12,5.73,0.057300000000000004
1991-06-13,5.76,0.0576
1991-06-14,5.77,0.057699999999999994
1991-06-15,5.77,0.057699999999999994
1991-06-16,5.77,0.057699999999999994
1991-06-17,5.78,0.057800000000000004
1991-06-18,5.8,0.057999999999999996
1991-06-19,5.74,0.0574
1991-06-20,5.74,0.0574
1991-06-21,5.75,0.0575
1991-06-22,5.75,0.0575
1991-06-23,5.75,0.0575
1991-06-24,5.75,0.0575
1991-06-25,5.75,0.0575
1991-06-26,5.73,0.057300000000000004
1991-06-27,5.73,0.057300000000000004
1991-06-28,5.71,0.0571
1991-06-29,5.71,0.0571
1991-06-30,5.71,0.0571
1991-07-01,5.76,0.0576
1991-07-02,5.75,0.0575
1991-07-03,5.73,0.057300000000000004
1991-07-04,5.73,0.057300000000000004
1991-07-05,5.76,0.0576
1991-07-06,5.76,0.0576
1991-07-07,5.76,0.0576
1991-07-08,5.75,0.0575
1991-07-09,5.76,0.0576
1991-07-10,5.75,0.0575
1991-07-11,5.74,0.0574
1991-07-12,5.72,0.0572
1991-07-13,5.72,0.0572
1991-07-14,5.72,0.0572
1991-07-15,5.75,0.0575
1991-07-16,5.76,0.0576
1991-07-17,5.79,0.0579
1991-07-18,5.77,0.057699999999999994
1991-07-19,5.76,0.0576
1991-07-20,5.76,0.0576
1991-07-21,5.76,0.0576
1991-07-22,5.76,0.0576
1991-07-23,5.76,0.0576
1991-07-24,5.75,0.0575
1991-07-25,5.76,0.0576
1991-07-26,5.76,0.0576
1991-07-27,5.76,0.0576
1991-07-28,5.76,0.0576
1991-07-29,5.75,0.0575
1991-07-30,5.73,0.057300000000000004
1991-07-31,5.7,0.057
1991-08-01,5.72,0.0572
1991-08-02,5.63,0.056299999999999996
1991-08-03,5.63,0.056299999999999996
1991-08-04,5.63,0.056299999999999996
1991-08-05,5.68,0.056799999999999996
1991-08-06,5.58,0.0558
1991-08-07,5.55,0.0555
1991-08-08,5.54,0.0554
1991-08-09,5.48,0.0548
1991-08-10,5.48,0.0548
1991-08-11,5.48,0.0548
1991-08-12,5.48,0.0548
1991-08-13,5.45,0.0545
1991-08-14,5.45,0.0545
1991-08-15,5.46,0.0546
1991-08-16,5.42,0.0542
1991-08-17,5.42,0.0542
1991-08-18,5.42,0.0542
1991-08-19,5.27,0.0527
1991-08-20,5.26,0.0526
1991-08-21,5.44,0.054400000000000004
1991-08-22,5.47,0.0547
1991-08-23,5.56,0.0556
1991-08-24,5.56,0.0556
1991-08-25,5.56,0.0556
1991-08-26,5.58,0.0558
1991-08-27,5.55,0.0555
1991-08-28,5.46,0.0546
1991-08-29,5.43,0.054299999999999994
1991-08-30,5.49,0.054900000000000004
1991-08-31,5.49,0.054900000000000004
1991-09-01,5.49,0.054900000000000004
1991-09-02,5.49,0.054900000000000004
1991-09-03,5.51,0.055099999999999996
1991-09-04,5.49,0.054900000000000004
1991-09-05,5.48,0.0548
1991-09-06,5.45,0.0545
1991-09-07,5.45,0.0545
1991-09-08,5.45,0.0545
1991-09-09,5.44,0.054400000000000004
1991-09-10,5.4,0.054000000000000006
1991-09-11,5.42,0.0542
1991-09-12,5.38,0.0538
1991-09-13,5.31,0.053099999999999994
1991-09-14,5.31,0.053099999999999994
1991-09-15,5.31,0.053099999999999994
1991-09-16,5.34,0.053399999999999996
1991-09-17,5.35,0.0535
1991-09-18,5.34,0.053399999999999996
1991-09-19,5.36,0.0536
1991-09-20,5.35,0.0535
1991-09-21,5.35,0.0535
1991-09-22,5.35,0.0535
1991-09-23,5.37,0.0537
1991-09-24,5.33,0.0533
1991-09-25,5.33,0.0533
1991-09-26,5.28,0.0528
1991-09-27,5.28,0.0528
1991-09-28,5.28,0.0528
1991-09-29,5.28,0.0528
1991-09-30,5.26,0.0526
1991-10-01,5.25,0.0525
1991-10-02,5.24,0.0524
1991-10-03,5.19,0.0519
1991-10-04,5.17,0.051699999999999996
1991-10-05,5.17,0.051699999999999996
1991-10-06,5.17,0.051699999999999996
1991-10-07,5.18,0.0518
1991-10-08,5.17,0.051699999999999996
1991-10-09,5.16,0.0516
1991-10-10,5.18,0.0518
1991-10-11,5.14,0.051399999999999994
1991-10-12,5.14,0.051399999999999994
1991-10-13,5.14,0.051399999999999994
1991-10-14,5.14,0.051399999999999994
1991-10-15,5.13,0.0513
1991-10-16,5.12,0.0512
1991-10-17,5.18,0.0518
1991-10-18,5.18,0.0518
1991-10-19,5.18,0.0518
1991-10-20,5.18,0.0518
1991-10-21,5.19,0.0519
1991-10-22,5.21,0.0521
1991-10-23,5.19,0.0519
1991-10-24,5.12,0.0512
1991-10-25,5.11,0.051100000000000007
1991-10-26,5.11,0.051100000000000007
1991-10-27,5.11,0.051100000000000007
1991-10-28,5.09,0.0509
1991-10-29,5.03,0.050300000000000004
1991-10-30,4.98,0.049800000000000004
1991-10-31,4.96,0.0496
1991-11-01,4.89,0.0489
1991-11-02,4.89,0.0489
1991-11-03,4.89,0.0489
1991-11-04,4.88,0.048799999999999996
1991-11-05,4.9,0.049
1991-11-06,4.76,0.047599999999999996
1991-11-07,4.76,0.047599999999999996
1991-11-08,4.75,0.0475
1991-11-09,4.75,0.0475
1991-11-10,4.75,0.0475
1991-11-11,4.75,0.0475
1991-11-12,4.77,0.04769999999999999
1991-11-13,4.76,0.047599999999999996
1991-11-14,4.76,0.047599999999999996
1991-11-15,4.72,0.0472
1991-11-16,4.72,0.0472
1991-11-17,4.72,0.0472
1991-11-18,4.71,0.0471
1991-11-19,4.66,0.0466
1991-11-20,4.62,0.0462
1991-11-21,4.56,0.045599999999999995
1991-11-22,4.55,0.0455
1991-11-23,4.55,0.0455
1991-11-24,4.55,0.0455
1991-11-25,4.55,0.0455
1991-11-26,4.52,0.0452
1991-11-27,4.51,0.0451
1991-11-28,4.51,0.0451
1991-11-29,4.47,0.0447
1991-11-30,4.47,0.0447
1991-12-01,4.47,0.0447
1991-12-02,4.51,0.0451
1991-12-03,4.48,0.044800000000000006
1991-12-04,4.43,0.0443
1991-12-05,4.43,0.0443
1991-12-06,4.36,0.0436
1991-12-07,4.36,0.0436
1991-12-08,4.36,0.0436
1991-12-09,4.28,0.042800000000000005
1991-12-10,4.32,0.0432
1991-12-11,4.26,0.0426
1991-12-12,4.26,0.0426
1991-12-13,4.26,0.0426
1991-12-14,4.26,0.0426
1991-12-15,4.26,0.0426
1991-12-16,4.25,0.0425
1991-12-17,4.22,0.042199999999999994
1991-12-18,4.23,0.042300000000000004
1991-12-19,4.15,0.0415
1991-12-20,3.84,0.0384
1991-12-21,3.84,0.0384
1991-12-22,3.84,0.0384
1991-12-23,3.87,0.0387
1991-12-24,3.91,0.0391
1991-12-25,3.91,0.0391
1991-12-26,3.92,0.0392
1991-12-27,3.96,0.039599999999999996
1991-12-28,3.96,0.039599999999999996
1991-12-29,3.96,0.039599999999999996
1991-12-30,3.97,0.0397
1991-12-31,3.96,0.039599999999999996
1992-01-01,3.96,0.039599999999999996
1992-01-02,3.96,0.039599999999999996
1992-01-03,3.95,0.0395
1992-01-04,3.95,0.0395
1992-01-05,3.95,0.0395
1992-01-06,3.92,0.0392
1992-01-07,3.85,0.0385
1992-01-08,3.82,0.0382
1992-01-09,3.87,0.0387
1992-01-10,3.92,0.0392
1992-01-11,3.92,0.0392
1992-01-12,3.92,0.0392
1992-01-13,3.92,0.0392
1992-01-14,3.92,0.0392
1992-01-15,3.94,0.0394
1992-01-16,3.89,0.038900000000000004
1992-01-17,3.89,0.038900000000000004
1992-01-18,3.89,0.038900000000000004
1992-01-19,3.89,0.038900000000000004
1992-01-20,3.89,0.038900000000000004
1992-01-21,3.86,0.038599999999999995
1992-01-22,3.85,0.0385
1992-01-23,3.87,0.0387
1992-01-24,3.91,0.0391
1992-01-25,3.91,0.0391
1992-01-26,3.91,0.0391
1992-01-27,3.93,0.0393
1992-01-28,3.93,0.0393
1992-01-29,3.96,0.039599999999999996
1992-01-30,3.93,0.0393
1992-01-31,3.94,0.0394
1992-02-01,3.94,0.0394
1992-02-02,3.94,0.0394
1992-02-03,3.96,0.039599999999999996
1992-02-04,3.94,0.0394
1992-02-05,3.94,0.0394
1992-02-06,3.91,0.0391
1992-02-07,3.84,0.0384
1992-02-08,3.84,0.0384
1992-02-09,3.84,0.0384
1992-02-10,3.83,0.0383
1992-02-11,3.85,0.0385
1992-02-12,3.85,0.0385
1992-02-13,3.89,0.038900000000000004
1992-02-14,3.89,0.038900000000000004
1992-02-15,3.89,0.038900000000000004
1992-02-16,3.89,0.038900000000000004
1992-02-17,3.89,0.038900000000000004
1992-02-18,3.93,0.0393
1992-02-19,3.95,0.0395
1992-02-20,3.98,0.0398
1992-02-21,4.03,0.0403
1992-02-22,4.03,0.0403
1992-02-23,4.03,0.0403
1992-02-24,4.07,0.0407
1992-02-25,4.07,0.0407
1992-02-26,4.05,0.0405
1992-02-27,4.04,0.0404
1992-02-28,4.03,0.0403
1992-02-29,4.03,0.0403
1992-03-01,4.03,0.0403
1992-03-02,4.14,0.0414
1992-03-03,4.14,0.0414
1992-03-04,4.13,0.041299999999999996
1992-03-05,4.14,0.0414
1992-03-06,4.14,0.0414
1992-03-07,4.14,0.0414
1992-03-08,4.14,0.0414
1992-03-09,4.1,0.040999999999999995
1992-03-10,4.11,0.041100000000000005
1992-03-11,4.11,0.041100000000000005
1992-03-12,4.12,0.0412
1992-03-13,4.16,0.0416
1992-03-14,4.16,0.0416
1992-03-15,4.16,0.0416
1992-03-16,4.18,0.0418
1992-03-17,4.16,0.0416
1992-03-18,4.15,0.0415
1992-03-19,4.15,0.0415
1992-03-20,4.16,0.0416
1992-03-21,4.16,0.0416
1992-03-22,4.16,0.0416
1992-03-23,4.17,0.0417
1992-03-24,4.15,0.0415
1992-03-25,4.11,0.041100000000000005
1992-03-26,4.11,0.041100000000000005
1992-03-27,4.11,0.041100000000000005
1992-03-28,4.11,0.041100000000000005
1992-03-29,4.11,0.041100000000000005
1992-03-30,4.16,0.0416
1992-03-31,4.15,0.0415
1992-04-01,4.11,0.041100000000000005
1992-04-02,4.12,0.0412
1992-04-03,4.06,0.0406
1992-04-04,4.06,0.0406
1992-04-05,4.06,0.0406
1992-04-06,4.03,0.0403
1992-04-07,3.96,0.039599999999999996
1992-04-08,3.96,0.039599999999999996
1992-04-09,3.75,0.0375
1992-04-10,3.74,0.0374
1992-04-11,3.74,0.0374
1992-04-12,3.74,0.0374
1992-04-13,3.7,0.037000000000000005
1992-04-14,3.7,0.037000000000000005
1992-04-15,3.7,0.037000000000000005
1992-04-16,3.73,0.0373
1992-04-17,3.73,0.0373
1992-04-18,3.73,0.0373
1992-04-19,3.73,0.0373
1992-04-20,3.79,0.0379
1992-04-21,3.77,0.0377
1992-04-22,3.77,0.0377
1992-04-23,3.76,0.037599999999999995
1992-04-24,3.76,0.037599999999999995
1992-04-25,3.76,0.037599999999999995
1992-04-26,3.76,0.037599999999999995
1992-04-27,3.82,0.0382
1992-04-28,3.8,0.038
1992-04-29,3.8,0.038
1992-04-30,3.79,0.0379
1992-05-01,3.72,0.037200000000000004
1992-05-02,3.72,0.037200000000000004
1992-05-03,3.72,0.037200000000000004
1992-05-04,3.71,0.0371
1992-05-05,3.72,0.037200000000000004
1992-05-06,3.7,0.037000000000000005
1992-05-07,3.71,0.0371
1992-05-08,3.72,0.037200000000000004
1992-05-09,3.72,0.037200000000000004
1992-05-10,3.72,0.037200000000000004
1992-05-11,3.74,0.0374
1992-05-12,3.7,0.037000000000000005
1992-05-13,3.67,0.036699999999999997
1992-05-14,3.65,0.0365
1992-05-15,3.66,0.0366
1992-05-16,3.66,0.0366
1992-05-17,3.66,0.0366
1992-05-18,3.69,0.0369
1992-05-19,3.62,0.0362
1992-05-20,3.65,0.0365
1992-05-21,3.76,0.037599999999999995
1992-05-22,3.77,0.0377
1992-05-23,3.77,0.0377
1992-05-24,3.77,0.0377
1992-05-25,3.77,0.0377
1992-05-26,3.84,0.0384
1992-05-27,3.79,0.0379
1992-05-28,3.77,0.0377
1992-05-29,3.79,0.0379
1992-05-30,3.79,0.0379
1992-05-31,3.79,0.0379
1992-06-01,3.82,0.0382
1992-06-02,3.83,0.0383
1992-06-03,3.8,0.038
1992-06-04,3.78,0.0378
1992-06-05,3.77,0.0377
1992-06-06,3.77,0.0377
1992-06-07,3.77,0.0377
1992-06-08,3.78,0.0378
1992-06-09,3.77,0.0377
1992-06-10,3.77,0.0377
1992-06-11,3.75,0.0375
1992-06-12,3.75,0.0375
1992-06-13,3.75,0.0375
1992-06-14,3.75,0.0375
1992-06-15,3.75,0.0375
1992-06-16,3.72,0.037200000000000004
1992-06-17,3.7,0.037000000000000005
1992-06-18,3.69,0.0369
1992-06-19,3.74,0.0374
1992-06-20,3.74,0.0374
1992-06-21,3.74,0.0374
1992-06-22,3.75,0.0375
1992-06-23,3.77,0.0377
1992-06-24,3.72,0.037200000000000004
1992-06-25,3.71,0.0371
1992-06-26,3.71,0.0371
1992-06-27,3.71,0.0371
1992-06-28,3.71,0.0371
1992-06-29,3.66,0.0366
1992-06-30,3.65,0.0365
1992-07-01,3.63,0.0363
1992-07-02,3.31,0.0331
1992-07-03,3.31,0.0331
1992-07-04,3.31,0.0331
1992-07-05,3.31,0.0331
1992-07-06,3.29,0.0329
1992-07-07,3.28,0.032799999999999996
1992-07-08,3.29,0.0329
1992-07-09,3.28,0.032799999999999996
1992-07-10,3.29,0.0329
1992-07-11,3.29,0.0329
1992-07-12,3.29,0.0329
1992-07-13,3.29,0.0329
1992-07-14,3.28,0.032799999999999996
1992-07-15,3.25,0.0325
1992-07-16,3.24,0.032400000000000005
1992-07-17,3.23,0.0323
1992-07-18,3.23,0.0323
1992-07-19,3.23,0.0323
1992-07-20,3.26,0.0326
1992-07-21,3.26,0.0326
1992-07-22,3.24,0.032400000000000005
1992-07-23,3.23,0.0323
1992-07-24,3.23,0.0323
1992-07-25,3.23,0.0323
1992-07-26,3.23,0.0323
1992-07-27,3.26,0.0326
1992-07-28,3.26,0.0326
1992-07-29,3.25,0.0325
1992-07-30,3.25,0.0325
1992-07-31,3.25,0.0325
1992-08-01,3.25,0.0325
1992-08-02,3.25,0.0325
1992-08-03,3.25,0.0325
1992-08-04,3.24,0.032400000000000005
1992-08-05,3.24,0.032400000000000005
1992-08-06,3.23,0.0323
1992-08-07,3.21,0.0321
1992-08-08,3.21,0.0321
1992-08-09,3.21,0.0321
1992-08-10,3.2,0.032
1992-08-11,3.2,0.032
1992-08-12,3.19,0.0319
1992-08-13,3.16,0.0316
1992-08-14,3.13,0.0313
1992-08-15,3.13,0.0313
1992-08-16,3.13,0.0313
1992-08-17,3.16,0.0316
1992-08-18,3.14,0.031400000000000004
1992-08-19,3.15,0.0315
1992-08-20,3.15,0.0315
1992-08-21,3.14,0.031400000000000004
1992-08-22,3.14,0.031400000000000004
1992-08-23,3.14,0.031400000000000004
1992-08-24,3.23,0.0323
1992-08-25,3.24,0.032400000000000005
1992-08-26,3.23,0.0323
1992-08-27,3.23,0.0323
1992-08-28,3.23,0.0323
1992-08-29,3.23,0.0323
1992-08-30,3.23,0.0323
1992-08-31,3.23,0.0323
1992-09-01,3.22,0.0322
1992-09-02,3.21,0.0321
1992-09-03,3.21,0.0321
1992-09-04,2.98,0.0298
1992-09-05,2.98,0.0298
1992-09-06,2.98,0.0298
1992-09-07,2.98,0.0298
1992-09-08,2.96,0.0296
1992-09-09,2.97,0.0297
1992-09-10,2.97,0.0297
1992-09-11,2.98,0.0298
1992-09-12,2.98,0.0298
1992-09-13,2.98,0.0298
1992-09-14,2.95,0.029500000000000002
1992-09-15,2.98,0.0298
1992-09-16,2.96,0.0296
1992-09-17,2.94,0.0294
1992-09-18,2.94,0.0294
1992-09-19,2.94,0.0294
1992-09-20,2.94,0.0294
1992-09-21,2.97,0.0297
1992-09-22,2.98,0.0298
1992-09-23,2.98,0.0298
1992-09-24,2.95,0.029500000000000002
1992-09-25,2.86,0.0286
1992-09-26,2.86,0.0286
1992-09-27,2.86,0.0286
1992-09-28,2.79,0.0279
1992-09-29,2.79,0.0279
1992-09-30,2.75,0.0275
1992-10-01,2.67,0.026699999999999998
1992-10-02,2.69,0.0269
1992-10-03,2.69,0.0269
1992-10-04,2.69,0.0269
1992-10-05,2.75,0.0275
1992-10-06,2.79,0.0279
1992-10-07,2.89,0.028900000000000002
1992-10-08,2.85,0.0285
1992-10-09,2.89,0.028900000000000002
1992-10-10,2.89,0.028900000000000002
1992-10-11,2.89,0.028900000000000002
1992-10-12,2.89,0.028900000000000002
1992-10-13,2.95,0.029500000000000002
1992-10-14,2.99,0.029900000000000003
1992-10-15,2.98,0.0298
1992-10-16,2.97,0.0297
1992-10-17,2.97,0.0297
1992-10-18,2.97,0.0297
1992-10-19,3.04,0.0304
1992-10-20,3.09,0.030899999999999997
1992-10-21,2.99,0.029900000000000003
1992-10-22,2.98,0.0298
1992-10-23,3.0,0.03
1992-10-24,3.0,0.03
1992-10-25,3.0,0.03
1992-10-26,3.02,0.0302
1992-10-27,3.0,0.03
1992-10-28,3.0,0.03
1992-10-29,3.02,0.0302
1992-10-30,3.03,0.030299999999999997
1992-10-31,3.03,0.030299999999999997
1992-11-01,3.03,0.030299999999999997
1992-11-02,3.08,0.0308
1992-11-03,3.1,0.031
1992-11-04,3.09,0.030899999999999997
1992-11-05,3.08,0.0308
1992-11-06,3.13,0.0313
1992-11-07,3.13,0.0313
1992-11-08,3.13,0.0313
1992-11-09,3.17,0.0317
1992-11-10,3.15,0.0315
1992-11-11,3.15,0.0315
1992-11-12,3.13,0.0313
1992-11-13,3.15,0.0315
1992-11-14,3.15,0.0315
1992-11-15,3.15,0.0315
1992-11-16,3.22,0.0322
1992-11-17,3.24,0.032400000000000005
1992-11-18,3.22,0.0322
1992-11-19,3.22,0.0322
1992-11-20,3.28,0.032799999999999996
1992-11-21,3.28,0.032799999999999996
1992-11-22,3.28,0.032799999999999996
1992-11-23,3.34,0.0334
1992-11-24,3.29,0.0329
1992-11-25,3.31,0.0331
1992-11-26,3.31,0.0331
1992-11-27,3.33,0.0333
1992-11-28,3.33,0.0333
1992-11-29,3.33,0.0333
1992-11-30,3.38,0.0338
1992-12-01,3.4,0.034
1992-12-02,3.42,0.0342
1992-12-03,3.37,0.0337
1992-12-04,3.32,0.0332
1992-12-05,3.32,0.0332
1992-12-06,3.32,0.0332
1992-12-07,3.35,0.0335
1992-12-08,3.33,0.0333
1992-12-09,3.3,0.033
1992-12-10,3.29,0.0329
1992-12-11,3.32,0.0332
1992-12-12,3.32,0.0332
1992-12-13,3.32,0.0332
1992-12-14,3.33,0.0333
1992-12-15,3.29,0.0329
1992-12-16,3.28,0.032799999999999996
1992-12-17,3.27,0.0327
1992-12-18,3.23,0.0323
1992-12-19,3.23,0.0323
1992-12-20,3.23,0.0323
1992-12-21,3.25,0.0325
1992-12-22,3.27,0.0327
1992-12-23,3.25,0.0325
1992-12-24,3.23,0.0323
1992-12-25,3.23,0.0323
1992-12-26,3.23,0.0323
1992-12-27,3.23,0.0323
1992-12-28,3.3,0.033
1992-12-29,3.27,0.0327
1992-12-30,3.19,0.0319
1992-12-31,3.15,0.0315
1993-01-01,3.15,0.0315
1993-01-02,3.15,0.0315
1993-01-03,3.15,0.0315
1993-01-04,3.19,0.0319
1993-01-05,3.18,0.0318
1993-01-06,3.17,0.0317
1993-01-07,3.19,0.0319
1993-01-08,3.13,0.0313
1993-01-09,3.13,0.0313
1993-01-10,3.13,0.0313
1993-01-11,3.12,0.031200000000000002
1993-01-12,3.09,0.030899999999999997
1993-01-13,3.06,0.030600000000000002
1993-01-14,3.04,0.0304
1993-01-15,3.0,0.03
1993-01-16,3.0,0.03
1993-01-17,3.0,0.03
1993-01-18,3.0,0.03
1993-01-19,3.1,0.031
1993-01-20,3.08,0.0308
1993-01-21,3.05,0.0305
1993-01-22,3.03,0.030299999999999997
1993-01-23,3.03,0.030299999999999997
1993-01-24,3.03,0.030299999999999997
1993-01-25,3.02,0.0302
1993-01-26,3.01,0.0301
1993-01-27,2.97,0.0297
1993-01-28,2.96,0.0296
1993-01-29,2.96,0.0296
1993-01-30,2.96,0.0296
1993-01-31,2.96,0.0296
1993-02-01,3.01,0.0301
1993-02-02,3.02,0.0302
1993-02-03,2.99,0.029900000000000003
1993-02-04,2.96,0.0296
1993-02-05,2.96,0.0296
1993-02-06,2.96,0.0296
1993-02-07,2.96,0.0296
1993-02-08,3.0,0.03
1993-02-09,2.99,0.029900000000000003
1993-02-10,3.0,0.03
1993-02-11,2.98,0.0298
1993-02-12,2.99,0.029900000000000003
1993-02-13,2.99,0.029900000000000003
1993-02-14,2.99,0.029900000000000003
1993-02-15,2.99,0.029900000000000003
1993-02-16,3.0,0.03
1993-02-17,2.97,0.0297
1993-02-18,2.95,0.029500000000000002
1993-02-19,2.99,0.029900000000000003
1993-02-20,2.99,0.029900000000000003
1993-02-21,2.99,0.029900000000000003
1993-02-22,3.01,0.0301
1993-02-23,3.0,0.03
1993-02-24,3.02,0.0302
1993-02-25,3.01,0.0301
1993-02-26,3.01,0.0301
1993-02-27,3.01,0.0301
1993-02-28,3.01,0.0301
1993-03-01,3.03,0.030299999999999997
1993-03-02,3.03,0.030299999999999997
1993-03-03,3.0,0.03
1993-03-04,2.97,0.0297
1993-03-05,3.07,0.030699999999999998
1993-03-06,3.07,0.030699999999999998
1993-03-07,3.07,0.030699999999999998
1993-03-08,3.05,0.0305
1993-03-09,3.05,0.0305
1993-03-10,3.04,0.0304
1993-03-11,3.03,0.030299999999999997
1993-03-12,3.04,0.0304
1993-03-13,3.04,0.0304
1993-03-14,3.04,0.0304
1993-03-15,3.06,0.030600000000000002
1993-03-16,3.04,0.0304
1993-03-17,3.04,0.0304
1993-03-18,3.01,0.0301
1993-03-19,3.03,0.030299999999999997
1993-03-20,3.03,0.030299999999999997
1993-03-21,3.03,0.030299999999999997
1993-03-22,2.99,0.029900000000000003
1993-03-23,2.98,0.0298
1993-03-24,2.98,0.0298
1993-03-25,2.97,0.0297
1993-03-26,3.0,0.03
1993-03-27,3.0,0.03
1993-03-28,3.0,0.03
1993-03-29,3.0,0.03
1993-03-30,2.97,0.0297
1993-03-31,2.95,0.029500000000000002
1993-04-01,2.96,0.0296
1993-04-02,2.97,0.0297
1993-04-03,2.97,0.0297
1993-04-04,2.97,0.0297
1993-04-05,2.97,0.0297
1993-04-06,2.98,0.0298
1993-04-07,2.98,0.0298
1993-04-08,2.96,0.0296
1993-04-09,2.96,0.0296
1993-04-10,2.96,0.0296
1993-04-11,2.96,0.0296
1993-04-12,2.94,0.0294
1993-04-13,2.91,0.0291
1993-04-14,2.88,0.0288
1993-04-15,2.9,0.028999999999999998
1993-04-16,2.9,0.028999999999999998
1993-04-17,2.9,0.028999999999999998
1993-04-18,2.9,0.028999999999999998
1993-04-19,2.87,0.0287
1993-04-20,2.85,0.0285
1993-04-21,2.86,0.0286
1993-04-22,2.88,0.0288
1993-04-23,2.9,0.028999999999999998
1993-04-24,2.9,0.028999999999999998
1993-04-25,2.9,0.028999999999999998
1993-04-26,2.95,0.029500000000000002
1993-04-27,2.97,0.0297
1993-04-28,2.98,0.0298
1993-04-29,2.96,0.0296
1993-04-30,2.97,0.0297
1993-05-01,2.97,0.0297
1993-05-02,2.97,0.0297
1993-05-03,2.93,0.029300000000000003
1993-05-04,2.93,0.029300000000000003
1993-05-05,2.95,0.029500000000000002
1993-05-06,2.92,0.0292
1993-05-07,2.93,0.029300000000000003
1993-05-08,2.93,0.029300000000000003
1993-05-09,2.93,0.029300000000000003
1993-05-10,2.95,0.029500000000000002
1993-05-11,2.95,0.029500000000000002
1993-05-12,2.96,0.0296
1993-05-13,2.99,0.029900000000000003
1993-05-14,3.03,0.030299999999999997
1993-05-15,3.03,0.030299999999999997
1993-05-16,3.03,0.030299999999999997
1993-05-17,3.08,0.0308
1993-05-18,3.08,0.0308
1993-05-19,3.03,0.030299999999999997
1993-05-20,3.03,0.030299999999999997
1993-05-21,3.07,0.030699999999999998
1993-05-22,3.07,0.030699999999999998
1993-05-23,3.07,0.030699999999999998
1993-05-24,3.15,0.0315
1993-05-25,3.14,0.031400000000000004
1993-05-26,3.12,0.031200000000000002
1993-05-27,3.13,0.0313
1993-05-28,3.13,0.0313
1993-05-29,3.13,0.0313
1993-05-30,3.13,0.0313
1993-05-31,3.13,0.0313
1993-06-01,3.14,0.031400000000000004
1993-06-02,3.14,0.031400000000000004
1993-06-03,3.1,0.031
1993-06-04,3.18,0.0318
1993-06-05,3.18,0.0318
1993-06-06,3.18,0.0318
1993-06-07,3.2,0.032
