Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2018-06-27,KO,33.714599609375,-0.006000718669146199,0.0192999999999999,17.91,2.83,0.9000000000000001,0,1.82,4.0,0.0,251.018,0.0009011451720948,Coca-Cola Company (The),Consumer Staples,Stock,-0.005736611256331403,-0.007798174058812779,-0.000864720322075918,0.00039911120376495137,0.006000718669146199,3.600862454623973e-05,0.006256226347697619,5.083054090116637e-05,0.006177131909720819,0.007303297823816563,33.92864208221435,0.9936913928850823
2018-06-28,KO,34.0277214050293,0.009287424417973034,0.0192999999999999,16.85,2.84,0.91,0,1.82,4.0,0.0,251.018,0.0009011451720948,Coca-Cola Company (The),Consumer Staples,Stock,-0.006000718669146199,-0.003929562786996521,0.0017786771189179928,0.0010141960315339816,0.009287424417973034,8.625625231956174e-05,0.006569883961725892,5.4689061691226886e-05,0.007269162053724312,0.0075156305965667315,33.96189441680908,1.0019382601986901
2018-06-29,KO,34.3330078125,0.008971697041858961,0.0192999999999999,16.09,2.85,0.9200000000000002,0,1.82,4.0,0.0,251.018,0.0009011451720948,Coca-Cola Company (The),Consumer Staples,Stock,0.009287424417973034,0.003712995858716317,0.002830417355546522,0.001323228582957753,0.008971697041858961,8.049134781090083e-05,0.006878916513149663,5.832413218933072e-05,0.00796602201307521,0.007716912274968002,34.005755233764646,1.0096234468690883
2018-07-02,KO,34.24689865112305,-0.0025080576058821302,0.0197999999999999,15.6,2.87,0.8900000000000001,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.008971697041858961,0.007630295243378216,0.0008027467856944525,0.0007688064118464677,0.0025080576058821302,6.290352954423203e-06,0.006575300102626591,5.4957498799186385e-05,0.0077254979504184605,0.007564907589813015,34.03095741271973,1.00634543529835
2018-07-03,KO,34.43476486206055,0.005485641571556954,0.0197999999999999,16.14,2.83,0.8500000000000001,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.0025080576058821302,-0.005736611256331403,0.003047197351272124,0.0014799892512303626,0.005485641571556954,3.009226345159385e-05,0.006412681420398391,5.264446647590802e-05,0.0069410334712260175,0.00728763179295113,34.080295181274415,1.010401015569281
2018-07-05,KO,34.95923614501953,0.015230865814241046,0.0196,14.97,2.84,0.8799999999999999,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.005485641571556954,-0.006000718669146199,0.007293514247949573,0.001835582400550717,0.015230865814241046,0.00023197927345141656,0.0067682745697187465,6.0947519802560056e-05,0.00650255218284864,0.007785151660176294,34.14227828979492,1.0239280415996372
2018-07-06,KO,34.94357681274414,-0.00044793119078556654,0.0197,13.37,2.82,0.8499999999999999,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.015230865814241046,0.009287424417973034,0.005346443126197853,0.0018361795247341939,0.00044793119078556654,2.006423516785756e-07,0.00676767744553527,6.0946977730321146e-05,0.007178642098469443,0.007784966787156137,34.2042537689209,1.0216149444106573
2018-07-09,KO,34.75571823120117,-0.005376054733883362,0.0197999999999999,12.69,2.86,0.8799999999999999,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.00044793119078556654,0.008971697041858961,0.002476892771049388,0.0009803691202919852,0.005376054733883362,2.8901964501709707e-05,0.006449472514481397,5.550051591550675e-05,0.008166846204540003,0.00757693121489478,34.237051773071286,1.0151492734119658
2018-07-10,KO,35.201904296875,0.012837774282370429,0.0199,12.64,2.87,0.8800000000000001,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.005376054733883362,-0.0025080576058821302,0.0055460591486999,0.0014174820904190033,0.012837774282370429,0.0001648084485250916,0.006886585484608415,6.290227623521586e-05,0.008691788249219783,0.008006117447799206,34.285176277160645,1.0267383201504798
2018-07-11,KO,35.061004638671875,-0.004002614660128856,0.0197,13.63,2.85,0.8800000000000001,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.012837774282370429,0.005485641571556954,0.003648407902362738,0.0009001155272109374,0.004002614660128856,1.602092411747844e-05,0.006769480387413235,6.169055100181552e-05,0.009687064207452896,0.008005283981253565,34.3153938293457,1.0217281728729146
2018-07-12,KO,34.96706008911133,-0.002679459716819599,0.0197999999999999,12.58,2.85,0.8700000000000001,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.004002614660128856,0.015230865814241046,6.634279615060911e-05,0.001025093309171715,0.002679459716819599,7.179504374058965e-06,0.006644502605452457,6.0708416217616066e-05,0.007366978299089312,0.00792448569973952,34.34983673095703,1.0179687421220853
2018-07-13,KO,35.0218620300293,0.0015672447377135246,0.0197999999999999,12.18,2.83,0.8500000000000001,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.002679459716819599,-0.00044793119078556654,0.00046937798185042734,0.0013432165028977483,0.0015672447377135246,2.4562560678907344e-06,0.006483103885497776,5.968152269251053e-05,0.007386905968282645,0.007805348511646799,34.39523830413818,1.0182183277914874
2018-07-16,KO,35.0140266418457,-0.00022372848642016052,0.0200999999999999,12.83,2.85,0.8400000000000003,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.0015672447377135246,-0.005376054733883362,0.0014998432313430676,0.0007124769574737511,0.00022372848642016052,5.005443563585595e-08,0.005874737188715795,5.200710401692322e-05,0.006694541413105289,0.007362742667039523,34.41911277770996,1.0172844043940903
2018-07-17,KO,35.421077728271484,0.011625372042737503,0.0202,12.06,2.86,0.8399999999999999,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.00022372848642016052,0.012837774282370429,0.0012573627834164824,0.0019397300169713195,0.011625372042737503,0.00013514927513206274,0.005810021333491977,5.041864939049457e-05,0.006183672215632108,0.007007972666655037,34.48564987182617,1.0271251334952958
2018-07-18,KO,35.31931686401367,-0.0028728901203531887,0.02,12.1,2.88,0.8799999999999999,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.011625372042737503,-0.004002614660128856,0.0014833076913716159,0.001738675386249311,0.0028728901203531887,8.253497643622959e-06,0.005896255714805287,5.076540582430435e-05,0.0059600247297486066,0.007089088258915212,34.545141792297365,1.0224105339144658
2018-07-19,KO,35.311485290527344,-0.00022173626733723584,0.02,12.87,2.84,0.8399999999999999,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.0028728901203531887,-0.002679459716819599,0.0019748523812680883,0.002117497275823088,0.00022173626733723584,4.916697225265012e-08,0.00551743382523151,4.772728824033994e-05,0.005622678201099171,0.006746811607771452,34.61754951477051,1.020045779827967
2018-07-20,KO,35.4445686340332,0.0037688401496258628,0.0199,12.86,2.89,0.9000000000000001,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.00022173626733723584,0.0015672447377135246,0.002415171463650556,0.0025024174226542075,0.0037688401496258628,1.4204156073431895e-05,0.005509397693362977,4.7665422859164146e-05,0.0056687936164329916,0.006601700729992211,34.70326480865479,1.0213612128272593
2018-07-23,KO,35.18624496459961,-0.007288103068788798,0.0199,12.62,2.96,0.97,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.0037688401496258628,-0.00022372848642016052,0.0010022965471768285,0.0019523624762789516,0.007288103068788798,5.3116446341288695e-05,0.005688153053866602,4.963192826388636e-05,0.007171986306460811,0.006944911732613588,34.76980190277099,1.011977147957102
2018-07-24,KO,35.42890548706055,0.006896459758779949,0.0202,12.41,2.95,0.9300000000000002,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.007288103068788798,0.011625372042737503,5.651409038531785e-05,0.0019156707020490382,0.006896459758779949,4.7561157204471196e-05,0.005651461279636688,4.909891584905391e-05,0.005549064223430077,0.006915209903604535,34.83555564880371,1.0170328799758133
2018-07-25,KO,36.07862091064453,0.01833856887905494,0.0200999999999999,12.29,2.94,0.9300000000000002,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.006896459758779949,-0.0028728901203531887,0.004298805890266944,0.0031194297088183555,0.01833856887905494,0.00033630310853184235,0.006281559160772865,6.426863584033262e-05,0.009471475264080001,0.00757682020042389,34.943580055236815,1.032482099819581
2018-07-26,KO,36.1960334777832,0.003254352970682106,0.0199,12.14,2.98,0.99,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.01833856887905494,-0.00022173626733723584,0.0049940237378708115,0.0035821832908097704,0.003254352970682106,1.059081325778745e-05,0.006144240875849661,6.299774527591e-05,0.009179791881311024,0.007266774289582702,35.06765174865723,1.0321772822775104
2018-07-27,KO,36.17254257202149,-0.0006489911602090004,0.02,13.03,2.96,0.96,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.003254352970682106,0.0037688401496258628,0.004110457475903839,0.003085362511900669,0.0006489911602090004,4.211895260294244e-07,0.005712319212961459,5.8705992136233386e-05,0.00953301384079754,0.007195505198341478,35.174892807006835,1.0283625530996907
2018-07-30,KO,36.18820571899414,0.0004330120544184801,0.0204,14.26,2.98,0.94,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,-0.0006489911602090004,-0.007288103068788798,0.005654680500545295,0.0026584282625286447,0.0004330120544184801,1.874994392717128e-07,0.0052853849635894345,5.469079971765193e-05,0.007667899160512702,0.0070802586104003395,35.267652702331546,1.0261019077292246
2018-07-31,KO,36.50132751464844,0.008652592451964258,0.0203,12.83,2.96,0.9300000000000002,0,1.91,3.8,0.0,251.214,0.0007808204989283,Coca-Cola Company (The),Consumer Staples,Stock,0.0004330120544184801,0.006896459758779949,0.006005907039182157,0.0032164607654209644,0.008652592451964258,7.486735613978886e-05,0.005592611705893541,5.811964987692021e-05,0.007778421595642496,0.007091435161808532,35.380374145507815,1.0316829145031228
2018-08-01,KO,36.313453674316406,-0.005147041302994704,0.0203,13.15,3.0,0.9700000000000002,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.008652592451964258,0.01833856887905494,0.001308785002772228,0.002684826621693381,0.005147041302994704,2.6492034174733416e-05,0.005575681692465429,5.793963841307719e-05,0.005098879818651417,0.007307627192441404,35.47430858612061,1.0236550089808971
2018-08-02,KO,36.149070739746094,-0.0045267777624405925,0.0202,12.19,2.98,0.96,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.005147041302994704,0.003254352970682106,-0.0002474411438523116,0.0016969444428592995,0.0045267777624405925,2.049171691052666e-05,0.005040477289875406,4.7365260586032697e-05,0.005526157358237162,0.006843024888537118,35.533800315856936,1.01731507517969
2018-08-03,KO,36.49349212646485,0.009527807483583839,0.0200999999999999,11.64,2.95,0.9400000000000004,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.0045267777624405925,-0.0006489911602090004,0.0017879185849062561,0.0021957313765777696,0.009527807483583839,9.077911544423621e-05,0.005494471104515319,5.189418424066057e-05,0.007014885205356008,0.007039209582016283,35.61129608154297,1.02477292718866
2018-08-06,KO,36.51697540283203,0.0006434921680227301,0.0204999999999999,11.27,2.94,0.8900000000000001,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.009527807483583839,0.0004330120544184801,0.0018300146076271062,0.0024967087216730744,0.0006434921680227301,4.140821703065935e-07,0.0052578429762222875,5.046979012409042e-05,0.007005346842215385,0.006823815546591751,35.69935894012451,1.0229028331875325
2018-08-07,KO,36.39955139160156,-0.0032156006880394994,0.0206,10.93,2.98,0.92,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.0006434921680227301,0.008652592451964258,-0.0005436240203736453,0.0016940399731525779,0.0032156006880394994,1.0340087784920101e-05,0.004776734296505741,4.274637208708184e-05,0.006062990209193118,0.006478840105454463,35.75924129486084,1.0179061432389154
2018-08-08,KO,36.125587463378906,-0.0075265743051401435,0.0206,10.85,2.96,0.8999999999999999,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.0032156006880394994,-0.005147041302994704,-0.0010195306208027333,0.0015178419909020135,0.0075265743051401435,5.6649320770795836e-05,0.0049529322787563055,4.4777791919747716e-05,0.0065855354688706385,0.0066865101912182475,35.81247043609619,1.0087432400912257
2018-08-09,KO,36.28214263916016,0.004333636814625175,0.0206,11.27,2.93,0.8700000000000001,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.0075265743051401435,-0.0045267777624405925,0.0007525522946104201,0.0018684968174742522,0.004333636814625175,1.878040804107463e-05,0.005035641133646585,4.5357837103098495e-05,0.006597941713722466,0.006638528431273635,35.878224563598636,1.0112580285249493
2018-08-10,KO,36.070796966552734,-0.005825060408072957,0.0204999999999999,13.16,2.87,0.8200000000000003,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.004333636814625175,0.009527807483583839,-0.002318021283720939,0.001498881560184928,0.005825060408072957,3.393132875769909e-05,0.005248531917164556,4.6931590737588914e-05,0.004828279045526456,0.006858336825094611,35.930671310424806,1.0038998897325715
2018-08-13,KO,35.875091552734375,-0.0054255916219381195,0.0206,14.78,2.88,0.8199999999999998,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.005825060408072957,0.0006434921680227301,-0.003531838041713109,0.0012387884034090301,0.0054255916219381195,2.9437044448045115e-05,0.005508625073940454,4.840094023820938e-05,0.004657488326289045,0.007023744954741104,35.97372455596924,0.9972581931825989
2018-08-14,KO,35.92206573486328,0.0013093815261726593,0.0208,13.31,2.89,0.81,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.0054255916219381195,-0.0032156006880394994,-0.0026268415988706774,0.000722988877580788,0.0013093815261726593,1.7144799810822426e-06,0.004992825548112212,4.172920048066035e-05,0.005148084548424521,0.006585988920951787,35.99877395629883,0.9978691435011463
2018-08-15,KO,36.070796966552734,0.004140386379425376,0.0207,14.64,2.86,0.79,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.0013093815261726593,-0.0075265743051401435,-0.00029344946195757337,0.0010736527025697162,0.004140386379425376,1.7142799370931173e-05,0.005056200361065822,4.217366556702576e-05,0.005014366801132916,0.006571143891550661,36.03634796142578,1.000955951617623
2018-08-16,KO,36.18038177490234,0.0030380478826463886,0.0207,13.45,2.87,0.8000000000000003,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.004140386379425376,0.004333636814625175,-0.0005525672483533306,0.0012366419100688975,0.0030380478826463886,9.229734937252206e-06,0.005197015941831279,4.263269396527574e-05,0.004741538112133169,0.006577746434723095,36.07979278564453,1.0027879591730313
2018-08-17,KO,36.477840423583984,0.008221545326201785,0.0204999999999999,12.64,2.87,0.8200000000000003,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.0030380478826463886,-0.005825060408072957,0.002256753898501618,0.0014592771688976935,0.008221545326201785,6.759380755079041e-05,0.005419651200660075,4.530217653914366e-05,0.004991321856384573,0.006741285734266789,36.13145637512207,1.0095867723920593
2018-08-20,KO,36.5796012878418,0.0027896625204824055,0.0206,12.49,2.82,0.7599999999999998,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.008221545326201785,-0.0054255916219381195,0.0038998047269857227,0.0019631654483612537,0.0027896625204824055,7.782216978184248e-06,0.005194729173244756,4.3035465070988445e-05,0.0026182367289427225,0.006422120201906506,36.20112419128418,1.0104548437379395
2018-08-21,KO,36.18038177490234,-0.010913719638386277,0.0208,12.86,2.85,0.77,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.0027896625204824055,0.0013093815261726593,0.0014551844940739356,0.0010726564785029425,0.010913719638386277,0.00011910927634529828,0.005395592167225072,4.66128710280298e-05,0.00725034526114946,0.0069177330563639765,36.23869800567627,0.9983907746695315
2018-08-22,KO,35.953369140625,-0.0062744676297145086,0.0209,12.25,2.82,0.73,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.010913719638386277,0.004140386379425376,-0.0006277863077540413,-0.00015799534693552997,0.0062744676297145086,3.93689440363352e-05,0.00479238710475805,3.176616280325444e-05,0.0077639133432638625,0.0057802932245419264,36.232435417175296,0.9922978879742097
2018-08-23,KO,35.7733268737793,-0.0050076605099650395,0.0208,12.41,2.82,0.7399999999999998,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.0062744676297145086,0.0030380478826463886,-0.0022369279862763268,-0.0005710960209678873,0.0050076605099650395,2.507666378306332e-05,0.004880052481722197,3.249045532951823e-05,0.00764708563138173,0.0058186908153451365,36.2113000869751,0.9879050679720461
2018-08-24,KO,35.718536376953125,-0.0015316019396096614,0.0209,11.99,2.82,0.73,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.0050076605099650395,0.008221545326201785,-0.004187557439438616,-0.0006152265599379203,0.0015316019396096614,2.3458045014160767e-06,0.0049241830206922296,3.258668607828757e-05,0.005147929659127741,0.005822658314788277,36.18859977722168,0.9870107325742835
2018-08-27,KO,35.7655029296875,0.0013149069782343314,0.0212,12.16,2.85,0.73,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.0015316019396096614,0.0027896625204824055,-0.004482508547888231,-0.0005711318137471277,0.0013149069782343314,1.7289803614093406e-06,0.0049682777668830225,3.266376012439445e-05,0.00466811671389187,0.005834341939686018,36.167464637756346,0.9888860966038182
2018-08-28,KO,35.515010833740234,-0.007003734756357738,0.0213,12.5,2.88,0.75,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,0.0013149069782343314,-0.010913719638386277,-0.0037005115714825233,-0.0013539481741632275,0.007003734756357738,4.905230053741338e-05,0.004885834882102697,3.137300734427567e-05,0.0035037038889672396,0.0055762496060907255,36.11814880371094,0.983300972227327
2018-08-29,KO,35.483699798583984,-0.0008816282023066391,0.0213,12.25,2.89,0.7600000000000002,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.007003734756357738,-0.0062744676297145086,-0.0026219436860009495,-0.0011406775191288242,0.0008816282023066391,7.772682871024361e-07,0.0046725642270682936,3.0087269049894128e-05,0.0033394638045501734,0.005504651033181239,36.076661109924316,0.9835638528317906
2018-08-30,KO,35.18624496459961,-0.008382858486370326,0.0210999999999999,13.53,2.86,0.75,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.0008816282023066391,-0.0050076605099650395,-0.0032969832812820067,-0.001333481555325311,0.008382858486370326,7.0272316402511e-05,0.00486536826326478,3.257629902449334e-05,0.004178102927902401,0.005693775545656522,36.028519821166995,0.9766219966640832
2018-08-31,KO,34.8887825012207,-0.008453941694493983,0.0210999999999999,12.86,2.86,0.75,0,1.91,3.8,0.0,251.663,0.0017873207703393,Coca-Cola Company (The),Consumer Staples,Stock,-0.008382858486370326,-0.0015316019396096614,-0.004681451232258871,-0.0022325690142292022,0.008453941694493983,7.146913017390379e-05,0.004811674973810287,3.161079976097672e-05,0.004574933539469427,0.005294131344450665,35.94828433990479,0.9705270541240275
2018-09-04,KO,35.03751373291016,0.004263010085956864,0.0213,13.16,2.9,0.77,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,-0.008453941694493983,0.0013149069782343314,-0.004091830610714364,-0.0020515931183324953,0.004263010085956864,1.817325499296995e-05,0.0049926508697069934,3.249875840210989e-05,0.005613129288997464,0.005456982401032598,35.87431125640869,0.976674185672372
2018-09-05,KO,35.5228385925293,0.013851578149030486,0.0214,13.91,2.9,0.7599999999999998,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.004263010085956864,-0.007003734756357738,7.923197036328045e-05,-0.0011982341764789962,0.013851578149030486,0.00019186621721869882,0.005524449742756543,4.157506487379883e-05,0.009387848509503485,0.006500145725663339,35.830475616455075,0.9914140959997613
2018-09-06,KO,35.828125,0.008594088185703397,0.0213,14.65,2.88,0.75,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.013851578149030486,-0.0008816282023066391,0.0019743752479652876,-0.0003922010519368191,0.008594088185703397,7.38583517436467e-05,0.005577825436784705,4.243551642244137e-05,0.010076562936250134,0.006671360214600042,35.815602493286136,1.0003496383096224
2018-09-07,KO,35.78898620605469,-0.0010924041921064331,0.0214,14.88,2.94,0.7999999999999998,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.008594088185703397,-0.008382858486370326,0.003432466106818066,-0.0006635031022733995,0.0010924041921064331,1.193346918931709e-06,0.0054157638056587685,4.155616336633422e-05,0.00862628516767033,0.006578747841153495,35.79094467163086,0.9999452804167607
2018-09-10,KO,36.055137634277344,0.007436685316825953,0.0214,14.16,2.94,0.7999999999999998,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,-0.0010924041921064331,-0.008453941694493983,0.006610591509082053,-4.158160284539747e-07,0.007436685316825953,5.530428850149472e-05,0.0054963450510964185,4.262481135352401e-05,0.0055203228817706515,0.0066983746010051155,35.79016170501709,1.0074035968723525
2018-09-11,KO,36.02382278442383,-0.0008685267040485778,0.0215,13.22,2.98,0.8300000000000001,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.007436685316825953,0.004263010085956864,0.005584284151080965,0.0002274374298660231,0.0008685267040485778,7.543386356454858e-07,0.005268491805201942,4.119067606290403e-05,0.0064624955632160115,0.0065805893415807485,35.79759826660156,1.0063195445721655
2018-09-12,KO,36.1960334777832,0.004780466925732085,0.0216,13.14,2.97,0.81,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,-0.0008685267040485778,0.013851578149030486,0.0037700619064212847,0.0004009916998439944,0.004780466925732085,2.2852864028018374e-05,0.0054420460751799125,4.224759526525083e-05,0.004552371797659214,0.006655966925043308,35.81129665374756,1.0107434485758946
2018-09-13,KO,36.18024826049805,-0.00043610351103373635,0.0215,12.37,2.97,0.8200000000000003,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.004780466925732085,0.008594088185703397,0.001964023567073858,0.0001721672053210388,0.00043610351103373635,1.901862723359522e-07,0.00525683193176033,4.139996461032107e-05,0.0039053835117795438,0.006599068759161393,35.816769218444826,1.0101482922660159
2018-09-14,KO,36.30655288696289,0.0034909828577032176,0.0216,12.07,2.99,0.8300000000000001,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,-0.00043610351103373635,-0.0010924041921064331,0.002880700977035788,0.00019481395407388024,0.0034909828577032176,1.2186961312777724e-05,0.0052794786805131725,4.1547825929097345e-05,0.003528329922030994,0.006610189379594229,35.82307777404785,1.0134961913648104
2018-09-17,KO,36.56707382202149,0.0071755899236622955,0.0216,13.68,2.99,0.8300000000000001,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.0034909828577032176,0.007436685316825953,0.0028284818984030567,0.0001425161839469058,0.0071755899236622955,5.148909075256387e-05,0.0052271809103861975,4.074259008918602e-05,0.003444992443873137,0.006547179322465926,35.82753944396973,1.0206415062136298
2018-09-18,KO,36.259185791015625,-0.008419815938907615,0.0217,12.79,3.05,0.8799999999999999,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.0071755899236622955,-0.0008685267040485778,0.0013182240514312492,-0.00041795773902259523,0.008419815938907615,7.089330044508273e-05,0.005508688581307458,4.389814426253094e-05,0.0061017175770826815,0.006784149916954025,35.81151866912842,1.0125006461195716
2018-09-19,KO,36.28287124633789,0.0006532263426646256,0.0216,11.75,3.08,0.92,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,-0.008419815938907615,0.004780466925732085,0.0004927759348177574,0.00016038956002994986,0.0006532263426646256,4.2670465475100294e-07,0.004995663916521375,3.7964015678003584e-05,0.005787315932879273,0.0063194179334756405,35.816643142700194,1.0130170798469347
2018-09-20,KO,36.81969833374024,0.014795606548269946,0.0217,11.8,3.07,0.8999999999999999,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.0006532263426646256,-0.00043610351103373635,0.003539117946678494,0.0012138932689291725,0.014795606548269946,0.00021890997313120852,0.005421720862449147,4.694106713274725e-05,0.008533452570529034,0.006918132563997886,35.859959602355964,1.0267635195919524
2018-09-21,KO,36.77233505249024,-0.0012863571238604932,0.0218,11.68,3.07,0.8899999999999997,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,0.014795606548269946,0.0034909828577032176,0.0025836499503657517,0.0013999584382344,0.0012863571238604932,1.6547146501066402e-06,0.00523565569314392,4.5769969676099414e-05,0.008803373619010887,0.006790867400399295,35.90991001129151,1.0240163520579013
2018-09-24,KO,36.36971282958984,-0.010949052387499658,0.0222,12.2,3.08,0.8599999999999999,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,-0.0012863571238604932,0.0071755899236622955,-0.001041278511866639,0.0009290859158399001,0.010949052387499658,0.00011988174818421196,0.00570652821553842,5.16467668602392e-05,0.010079002137724056,0.007311387385170371,35.94246883392334,1.0118868850562444
2018-09-25,KO,36.06182861328125,-0.0084654013561003,0.0220999999999999,12.42,3.1,0.8900000000000001,0,1.95,3.7,0.0,252.182,0.0020622817021174,Coca-Cola Company (The),Consumer Staples,Stock,-0.010949052387499658,-0.008419815938907615,-0.0010503955953051758,0.00044007049912316856,0.0084654013561003,7.16630201198648e-05,0.006064052934431718,5.514346884816198e-05,0.01008736221971532,0.00760538637407126,35.95728511810303,1.0029074357208794
